session,corpus,
1030,Change the color.,4
1032,The colors does not go well together.,0
1032,Green color does not suite for this site.,0
1032,Because of the color the site is not attractive or grab our attention.,0
1036,I like the silhouette design.,0
1036,"  I think there is too much empty space for the image, ",0
1036,maybe raise the dancers below the title.,0
1039,The lay out is pretty basic.,0
1039,Maybe try adding some more color to the site.,4
1039,It would be best if there was a couple of default avatars for users. I don't know if it's set to that one avatar just as a placement but I wouldn't use that avatar on the actual site.,2
1039,The check list section should maybe be actual boxes that are checked off inside of a sliding scale like you have here.,4
1039,Other than that I am okay with the way this page is set up.,0
1041,The color scheme really looks rather old.,0
1041,"Beige and green looks rather drab, ",0
1041,the font choice also looks rather bad.,0
1041,"The pictures used on the left side look bad, especially the parkland red one really stands out and looks rather geocities-ish.",0
1041,I would take all navigation on the page and put it toward the top to condense everything.,4
1043,There is a lack of privacy.,0
1043,It looks too much like Facebook's interface.,6
1043,I'm worried about the site being used for illegal purposes.,0
1044,Leave a comment to let your friend know you enjoyed receiving their hard earned money.,3
1046,The overall color is not appealing and difficult to read.,0
1046,I would change the entire color theme and consider much lighter background.,4
1048,I think this area is well done.  It is exactly what I would expect and is in line with other colleges.,0
1048,I like that it gives me choices of directed content based on who I am.,0
1048,"Not sure what this is for.  If this is custom content for current students it seems a little repetitive of the ""information for"" section above",0=3
1048,Campus events should be moved up and placed more centrally with brighter design.,4
1048,"  You could add the events listed on the left to make the space and bump ""in the news"" down there.  I think prospective and current students would be the most frequent visitors and would find this the most useful",2
1048,"""grow"" doesn't really seem to fit the ""go ahead"" part of the design with the forward arrow. It's just kind of dangling here.  ",0
1048,Add a location & map link,4
1052,"The color purple makes me think Northwestern, not UofI.  I think you should use orange for school spirit.  ",6=4
1052,"

Otherwise, I like the overall design. ",0
1052,I think the silhouette of the dancers could refined.,4
1052,I can see some residual white edges around the purple.,0
1052,"  I would move the block of text starting with ""join us..."" down a little bit so its more evenly spaced between the text above and the bottom of the poster.",4
1053,I think its not a good practice that our friends can see my financial transaction. I wouldn't want my friends to see my financial transactions.,0
1056,"The font color in the bottom being grey is a little difficult to read,",0
1056,also using numbers instead of words looks a little tacky.,0
1056," The font used is too stock, and the photo is too clipart.",0=0
1056,I think spending a little more and having a better artist illustrate something unique will be more captivating.,2
1058,Text should be bigger,0
1058,Image is too large,0
1058,These should be added the to the above links,4
1060,seems clear and navigable.,0
1060," bottom left (go ahead... need extra...) seems unnecessary, or at least could be replaced with a simple link. ",0=4
1060,The 'Go Ahead >' theme in general seems a bit over done.,0
1060,"Also, you might want to add info about student housing available in the area.",2
1062,there is too much green,0
1062,and very less faces for representing different diversities .,0
1063,"I feel there are to many different shades of green.
",0
1065,"The text beginning with ""Join us..."" is harder to read because of font color.",0
1065,I like the design of the couple dancing; it's intriguing and let's me know what to expect.,0
1065," ""Location TBD"" is off-putting. When will the location be determined, and how will that information be communicated?",0=5
1065," I'm not crazy about the contrasting justification of the text blocks beginning with ""7 p.m. Friday..."" and ""Join us...""; it looks a bit sloppy.",0
1067,"Empty space on bottom left hand side, is not looking good.",0=4
1067,"
Purpose of ""Go Ahead"" on left hand side is defeated when it is already highlighted on the page.",0
1067," Instead, increase the font size of topics under ""INFORMATION FOR"" and remove the ""Go Ahead"" on left hand side"".",4=4
1067,"

Otherwise good and simple design.",0
1071,Looks outdated.,0
1071,Background colors of black and purple are not eye-catching.,0
1071,"Information is hard to see, ",0
1071,needs larger font.,4
1072,This looks very simple to use.,0
1072,I like that the amount is easy to find,0
1075,"I really like the poster,",0
1075," but I think it would be beneficial to change the font size of the date and time to something that stands out (a bright, bold font would work well).",4
1075,"  Also, the September 1st date should really have a location prior to printing and hanging the posters. ",0
1075," Finally, the text at the bottom is very difficult to read due to the color of the font - that should be brightened.",0=4
1076,"I think the bottom portion could use some filling-out, and some color.  ",4
1076,"Right now, it looks like one of those pages you get when you type in the wrong address for a website, and GoDaddy, or whoever is advertising for the domain name to be bought.  ",6
1076,The Bottom right-hand section that's gray looks like those deceptive advertisement links that are so ubiquitous on the net.,6
1078,I don't like the font it is too stale and dates.,0
1078,Also the yellow color on the font is gross.,0
1078,"  I like the sillouhettes, but not really a fan of the color.  ",0
1078,I think red would be better.,4
1080,GO Ahead seems very disconnected from grow. The text isn't well balanced.,0
1080,Campus Arts Events section deserves more prominence.,4
1080,Extra links in this menu like and Events calendar and a map could be good.,4
1080,"Logo looks professional, but reminds me of a bank or law firm, for some reason. ",0=6
1080,The color scheme of these boxes seems drab abnd out of place with all the nice greens.,0
1080,I think the photo is good. Racial and gender diversity is nice.,0
1080,But maybe another image with multiple students? Promote a sense of community.,4
1084,simple sleek design looks easy enough to use to transfer money,0
1087,Super application,0
1087,"
EaSY TO Pay",0
1087,Procedure is little clumsy,0
1087,Wow..Charging also easy,0
1087,Its very useful to pay and charge,0
1089,"I like the number and organization of the links and having different ways of organizing things, by visitor type on the left, and by subject type on top, while also having a drop-down menu for quicklinks.  ",0
1089,"I think that the idea behind the design is solid,",0
1089," however, the design comes off a little segmented and boxy. ",0
1089," The idea of listing news and campus events is good, but it feels visually distinct from the rest of the site.",0
1089,"  Plus, I don't know what the large center image is referring to, future or current students. ",0
1089," And finally, bottom left box is unnecessary filler and visually distracts from the rest of the design.",0
1091,It is a good design but,0
1091,i have some suggestions change the theme color green to blue,4
1091,then change the lady in the pic add a cute girl,4
1097,"I like the header, and the silhouette of the dancers is well done, too. ",0
1097,"But I think the text on the left-hand side should align better, everything just appears to float independently, which I know is intentional, but in this case, it doesn't look quite right.",0=4
1097," If it were up to me, I'd make the poster narrower, ",4
1097,and place the location and description as a more compact single column.,4
1098,"I like this section.  It looks nice.
",0
1098,This area is just about right.  Not too many categories.,0
1098,Could do without the Go Ahead and Arrow.  Should just say Visit Us.,4
1098,Shouldn't say Go Ahead again.  That's just a repeat of above.  Doesn't look right.  Get ahead is out of place too.,0
1098,This menu looks OK.,0
1098,Good message:  Go Ahead Grow.  Looks good.,0
1098,Color doesn't match the rest.,0
1103,Very interesting design.,0
1103,Contrast colors attract attention.,4
1103,I may propose to change text layout for better separation of information,4
1104,change the font color to black,4
1108,Face should be more attractive,4
1108,and need multi colour,4
1109,"The clip art figures are just bad, you could easily put a quality photo in that space.",0
1109," Lot of black negative space and the grey text on the black background on the lower right doesn't pop out or catch the eye at all,",0
1109,and the tan letters aren't much better on a black background.,0
1109,Looks like something cheap and from the early 90's design era.,0=6
1114,"Site is very well laid out with a clean design that's easy to read, understand and navigate.",0
1114,The text colors come off the background very well and show good readability.,0
1114,"I work on sites and I don't really see anything that I would change at all except for the wasted space at the bottom of the left column, make that a dynamic box to end where the widget ends, or use that space for another widget, maybe some social media links because they're important to that age group.",0=4
1116,Below in the news and campus events red color fonts are used it is not look good use font color white .,0=4
1116,"
and in the left side at bottom the last part are not looking good please use the different image .",0=4
1116,"
at left side - coming to parkland is in green color use the black color.
",4
1117,I feel like there is a lot of small text all over this page and it's a little hard to find what you need right away.,0
1117," I think the ""In the News"" and ""Campus Events"" don't really necessarily need to be displayed on the home page, they just kind of add clutter to an already busy page.",0
1117,The layout with the different boxes feels a little unorganized,0
1117,and the ads on the left side are a little strange as well.,0
1117,I would make the subjects on top in the dark green boxes a lot bigger since they are probably the most important and what people will be searching for the most.,4
1118,looks like facebook (not good),7
1122,"The letter head is really very good
",0
1122,The navigation is easy and simple,0
1122,The colors and font style is attractive.,0
1123,The design looks very much professional and attractive.,0
1123,The navigation is also very simple,0
1123,. The design is already very good and there is no need for improvement.,0
1124,The face of the model is clear,0
1124,The navigation area is simply good.,0
1124,Perfect location to post,9
1127,"The Design of the website is good and accurate, but still it need some more improvement, description are below.",0
1127,"
1) It is good to see the Video of any grand events or any similar to this is more attractive than a plain Homepage.",4
1127,"
2) The Student Life section should looks more familiar.",4
1127,"
3) The Webpage looks good if you add site map/navigation for your address, this will help full for far away students to reach-out without any interference.",0
1127,"
4) Add more Section or Headlines",4
1127,"
5) Add Feedback Section for Student Life.",4
1128,Clean design and I do enjoy the colors.,0
1128," However, it does look a bit Facebook-ish to me.",7
1128,I think the Like button is redundant.,4
1128," Making the Public, Friends, and Mine buttons more visible. ",4
1128,I also wouldn't want my other friends to know about my transactions. Are there options for privacy?,9
1130,Clean design,0
1130,", but Public, Friends, and Mine buttons could be more visible. ",4
1130,It looks too similar to Facebook.,7
1130,Omitting the Like button would help.,4
1130,"I also wonder if there are privacy options, because I would not want my other friends to see my transactions.",5
1133,I think they could make it look a bit more professional in order to attract students.,0
1133,"To me, the fonts and layout are a bit juvenile and not college looking",0
1134,Links for older Achievements can be provided.,4
1134,"Also ""Contact us"" link which re-directs to phone number and email address should be provided.",4
1137,Dance open house 2015 must be written in same colour(violet).,4
1137,In 7 pm Friday August 28 7 I'd not clearclear.,0
1137,While providing address please include the city and state for more proper address,4
1139,I can see the white spots from editing the purple/black cut-outs of the people that are dancing.,0
1139," I'm not sure if it's just the tint from my computer screen, but the color of ""OPEN HOUSE 2015"" is not a pleasant color to look at. It hurts my eyes and would immediately make me want to stop looking at it.",0
1139,I would suggest making that specific text a little bit darker to seem more appealing.,4
1145,"IF YOU VIEW YOUR COLLEGE BUILDING FACILITY THAT IS LAB , CLASSROOM, AND STUDENTS IN THE CLASSROOM IT WILL BE MORE ATTRACTED.",4
1147,The writings are very formal.,0
1147,Putting some emoji would help.,4
1147,background color and the couple color does not blend well.,0
1149,"I like the logo at the top. The font for it is really nice, as is the spacing of the words",0
1149,but I don't like the space between the very top of the image and the beginning of the logo.,0
1149,I also feel as if there is too much space between the end of the text and bottom of the image.,0
1149,"The art in the image is nice and I like the colors,",0
1149," it does have some strange white spots on it, though.",0
1150,Another banner or upcoming event should be here to take advantage of the open menu.,4
1150,"This should be a more noticeable graphic,",4
1150," but the color difference in ""COMING TO PARKLAND?"" is a nice touch without it.",0
1153,some what clear image needed,4
1153,characters need to be in small font size,4
1153,not clear,0
1153,it can be enlarged and move at the top corner,4
1153,menu looks very nice,0
1153,this area can be larger in size,0
1153,this area looks very shaded.,0
1153,it can be colored differently in bright manner,0
1157,"I think the design, and layout is fresh and appealing. I would definitely be persuaded to check these programs out.
",0
1159,The color scheme of the design needs a little bit improvement. See various poster in Google you will find the best color schemes.,0
1159," In this color scheme you want to keep black background, then you should also present some part of the poster in shining pink colors. There is no shine as this is a ball room dance program. ",4
1159,"See the url image below, you will get more clear idea of color schemes.

Url: http://www.utahballroom.org/files/concerts/2008/UVU_WinterConcert08_Poster.jpg",6
1161,i don't like this background color so try to change the color,0=4
1164,I like the different shades of green as the main focus color.,0
1164," I also like that there is color contrast, especially how the color of the lettering in the ""In the News"" and ""Campus Events"" columns coordinate with the image in the lower left corner. ",0
1164,"There are issues with that for me though, for some reason, the lettering in that particular color is more difficult to read that the other small lettering.",0
1164,Maybe it should be larger or brighter?,2
1164,"To elaborate on the lower left corner, it seems the info that appears to give dates on a Shakespeare performance (hard to read) should be larger-it just makes sense to expand it and fill the empty tan space below it rather than cramping so much info into a too-small space.",4
1164," I also feel like there should be more info on the main page regarding the institute instead of just it's name, ideally a location(s, if applicable), along with pertinent address info and telephone numbers where calls with general questions can be directed and subsequently routed to the correct dept. at the school.",4
1168,Too much space being taken up by the graphic,0
1168,and not enough interactive elements like a video.,0
1168,Id make the site have more useful information right away directing people based on what group of people they are.,4
1169,"comments on other people's transactions? don't understand why someone would want to do that, you pay because you need to pay for something, it;s not like expressing an opinion or participating in a conversation",0
1169,"these 'progress' bars are really annoying, I know that it supposed to be an encouragement to part with my private details, but it;s just getting boring and repetitive to see it on every site",0
1169,"don't really understand the concept of revealing how much I pay to whom, seems like a really poor excuse for another clone of 'social' network site",9
1170,This link is unnecessary. There is already a search box on the left that allows people to search their friends.,0
1170,There is no privacy on this page. I am able to see so many transactions of my friends. Only my transactions should be visible on this page.,9
1171,"The font  color is not very good,my point view it should be black",0=4
1171,logo is in right section but some changes is require in logo,0
1171,I think menus is not placed in right format,0
1180,Looking nice design.,0
1180," In my suggestion Please try to different font on ("" Join us .... across 4 styles of ballroom Dance!""). ",4
1180,Please highlight this.,4
1180,Time and place put in to bottom.,4
1180,"Also, Logo much bigger its good.",4
1182,"I feel the design is basic, maybe too basic. ",0
1182,I think some more colorful or interesting graphics would make this plain page look more inviting.,2
1186,"The overall color and design is good and neat, ",0
1186,But it will be more attractive if you choose some dark colors.,4
1193,very easy to understand and fulfill the needs.,0
1193,Also good look and design.,0
1196,I like that it is simple,0
1196,but I feel it would work better if the colors contrasted each other in a better fashion. Perhaps use one brighter or livelier color?,2
1196,"I also felt the details under time/place would look better if it was aligned to the left and maybe boldened. 
 ",4
1199,The content of the letters and font should me improved,4
1199,otherwise it is cool and simple.,0
1202,The logo should be bigger and not off to the corner.,4
1202,Her smile looks fake. Maybe someone a bit more realistic should be used.,0=4
1202,How about a group of students to show diversity.,4
1210,the background should be little more colourful and can apply little more design also.,4
1213,design is absolutely good and entertaining and it looks attractive.,0
1213,Nothing should be improved in my opinion.,0
1215,"It looks very boring, the color scheme is dull and there's no sense of interactivity.",0
1217,The website is too greenish.,0
1217,Color should be changed.,4
1217,Font is small.,0
1217,Size of font should be increased.,4
1217,Underlines in the 'In the news' and 'campus events'  sections should be avoided.,4
1219,"I would consolidate the options on the left (Information For:) into the Quicklinks drop-down, ",4
1219,"and move the options at the top right (Experience Parkland, etc.) to the left of the page. This would lead to a less-cluttered layout. ",4
1219,The Shakespeare banner is busy and the text is too small.,0
1219,"Overall the site is run of the mill and not offensive, but could be cleaner-looking.",0
1224,The way that all of this stuff is line up seems choppy. I would work on how this space is used.,0=4
1224,"Move this to the right to line up with the information text above it (place/location info). Right-align, maybe?",4
1224,Can't read text in logo,0
1224,"There's a weird, faint, white line here?",5
1225,I would use a more festive font or perhaps be more colorful do advertise for something like a dance,4
1225,Why is this in itallics?,5
1225,This should be larger text and a more contrasting color to the black background.,4
1225,"If you're limited on the colors you can use, I'd pick something besides light purple.  Otherwise, I would redesign this with more than two colors, or pick a color that is both warm and bright. ",4
1225,"How do you find out where TBD will be?  There is no website or contact info on this poster
",5
1225,"Is this part of the logo?  If not, why is this double vertical line floating here?",5
1232,excellent,0
1232,very clear,0
1232,very clear,0
1232,"I feel this area looks too informal and crowded like social media feed, that's a turn off. ",0
1232,I don't want public and private options either.,9
1232,This is nice and clear,0
1232,Not sure what this does exactly,3
1232,I don't want money pages to look ike facebook,7
1232,and I don't want too much info on the page.Just the transactions.,4
1234,Good One.,0
1234,Placing College Campus Photo Will Be An Added Advantage. Thanks.,4
1235,The background can be given different color.,4
1235,The logo is very nice and it is simple,0
1235,I might have chosen different color for him,4
1235,Hand is very simple it can be given different color at wrist,4
1235,Remove the empty space,4
1235,No need of empty pace,0
1235,I like the font very much,0
1238,Thanks.,9
1238,Profile Picture Should Be Must And It Should Be Authenticated.,4
1238,Help With Scroll Down Options,4
1238,Website Can Be More Colourful/Informative for a professional Approach.,0
1240,make this a brighter color so it shines above everything else on the flyer.,4
1240,i like the design on the partners dancing,0
1240,but some if it seems a little sketchy try to sharpen it up.,4
1240,make it big enough to stand out and be remembered.,4
1245,black colors to be changed to multi colors,4
1252,"I like the color a lot.
",0
1252,good solid logo.,0
1253,I don't like the color scheme. I understand they went with shades of green because its parkland and all that but its still just seems boring to me.,0
1253,could use a little variety,0
1254,The hair protrudes a little too much.,0
1254,"I really like the interplay here, with the switching of positive and negative space.",0
1254,I feel like there needs to be a bit more space between these two words.,4
1254,Consider aligning these left.,4
1254,"Either this is an old poster, or it needs to be updated for the current year.",0
1255,"The text could be a little bigger here
",4
1260,The design looks simple and easy to understand.,0
1260,The pay/charge options at the top center is convenient and allows easy access to the most important feature.,0
1260,"There seems to be a lot of empty space to the right of the list of friends' payments that seems a little distracting,",0
1260," maybe the table could be shrunk or the size of each item could be increased (text size, image size, etc?).",2
1260,There don't seem to be any buttons to 'send' things (ie it looks like comments are submitted by typing the comment then hitting enter) which might confuse some users who are less tech savvy than others.,2
1260,It's difficult to comment on the design of the pay/charge buttons without a working demo but the critique is the same.,9
1260,Overall this is a straightforward and well designed page.,0
1262,For some reason it looks too much like Facebook. It would be nice if the interface is more differentiated.,7
1263,"Is this for the name of the ""someone"" or the amount that is being paid/charged? ",5
1263," Maybe specify with ""Amount to pay or charge someone"" or ""Person to pay or charge something.""",4
1263,"Are these the only social media options available, or are others (such as LinkedIn) available if the specific user links them to his profile? ",5
1263," Maybe add an option to ""View More"" or for the user, ""Add More""/""Connect An Account"" if he wants to.",4
1263,Is this a link to the user's profile?,5
1263,"  Specify this - ""Milford Meade's Profile"" or ""My Profile"" would be helpful.",4
1263,"It mentions what is next, but does not give an obvious indicator what the user has previously completed.",0
1263,"  To help them remember where they left off on the checklist, maybe add ""JUST FINISHED: <previous task>"" above or below ""NEXT UP: <next task>.""",4
1263,"Also allow users to have ""Friend Groups"" so they can sort their friends.  It could be a link right next to or below this ""Friends"" link, just to make it easier to find a specific friend.",4
1265,"the small letters in white colors should be still bright,",4
1265,green color background should be changed to still light,4
1266,"""Illini Dancesport"" and ""Dance"" should be on separate lines, because they blend together a bit.",0=4
1266,I feel as if the Time/Place information could be formatted a bit better. The information blends together.,0=4
1266," It might be best to left justify that information, instead of right justifying it (which ends up being in the center of the page).",4
1270,"This area is clickable but it isn't clear where it goes to.
",0
1270,"A link like this, for prospective students, should be prioritized more. This is small and should be larger and given more emphasis.
",0=4
1271,her teeth look a little yellowed,0
1274,I'd clean up the dancing couple image a bit. It looks like somebody rushed through it.,0=4
1274,List the styles of dance that the lessons will teach,4
1275,"Definitely could have a dynamic main image that slides with different content.
",4
1275,Space here can be used for something.,2
1275,Dates could be useful for how recent the news is,0
1277,"I like the way it feels like a facebook design, it makes it feel familiar. ",6
1277,"A different color would be nice, however. That blue is very over used. ",4
1277,"Also I hate getting started checklists. Especially because if you don't particularly want to bug friends to join it just sits there forever so some way to dismiss it would be nice. Or at least not have the ""Invite some friends item.""  ",0
1277,"But otherwise, looks very interesting and intuitive.",0
1280,This area should be aligned to the left instead of out of sync.,4
1280,There is too much open space here,0
1280,It would have been more classy to use a simple black and white image and make the image smoother.  It's too jagged.,0=4
1280,"There is a lot of empty space here, ",0
1280,but the black is elegant,0
1280,Keep text to one color,4
1280,White text would be better rather than a variety of colors,4
1280,Your logo should be larger in order to draw the eye in and create interest in the organization.  You want people to remember it!,4
1284,"Very plain, color does not go well with green above
",0
1284,Weird design.,0
1284,"The GO AHEAD, and then all lower case grow....could be done better",0
1284,May be better to show a group of students in a natural campus setting..,4
1284,Should have address at the bottom along with phone number,4
1284,"Wasted space, ugly color",0
1288,I think the ad should be of real people. It should be more fun and colorful too to show how fun dance can be,4
1291,"Lighter Back Round
",4
1291,Nicer Design,0
1291,the brand name is not indicative of financial services offered,0
1291,colours look like paypal or facebook and they need to be different,7
1294,"The design works like a social media, so it is possible for people to plant a virus in the profile using the comment section and then hack the account easily. ",9
1294,"Also, as compared to user, some people don't want transfer of amount to be associated with social media, as they don't want to tell others why they transferred or how much they transferred .",2
1298,Important,0
1298,I hope there a security setting here because I don't want everyone to see what I'm buying,9
1298,Looks too much like twitter or facebook.,7
1298,Change the layout or colors.,4
1300,Background color should be a different color. black is so boring,4=0
1300,Needs more description to make people want to attend.,4
1301,"I'd much rather have a date and time stamp showing when payment was sent, versus the social media style of ""30 minutes ago,"" ""2 days ago"" etc. It comes across as unprofessional and makes it harder to track. ",0=4
1304,"I don't care for the graphic of the two people dancing, it seems too amateur for me. It isn't a good pic in silhouette.",0
1304," Also, the date and time should be much bigger so it catches peoples attention right away. ",4
1304,"Also, the word ""Ballroom"" should be more prominently featured in the Header, or Title of this poster. ",4
1307,I really like this design. There's only two minor things that I'd adjust and fix.,0
1307," For starters, there's specs of white in the purple that are unattractive & really stand out against the perfectly smooth, black background.",0
1307," I'd also choose a lighter shade of grey for the ""Join us for an evening of..."" section to make it better stand out in poorly lit areas or students with difficulty seeing (for any reason.) Possibly even a lighter shade of purple to compliment the art & ""DANCE""? ",4=2
1310,This is decent.,0
1310,The colors do pop and it's  simple.,0
1311,I'm not sure why their needs to be a social media money exchanger?  Why do we need to see friends??,3
1311,I'm not understanding this either. Am I actually supposed to comment on people's money exchanges? I'm not sure that would work or catch on.,3
1311,I see what you're going for but the facebook of money exchanges just doesn't seem like it would be a hit. I wouldn't use it.,9
1311,"Find friends should show how you can actually find friends, email? name?",4=5
1311,"I'd move the text over slightly,",4
1311,it looks like there is a bit too much space next to the logo even though it's probably the same as the right.,0
1314,I like the top half. It's easy to read and eye-pleasing.,0
1314," The follow text on the right side, bottom half could be better placed. ",4
1314,The text choice makes it look amatuer-ish.,0
1314,"I would pick and stick with one font for the information. 

The silhouettes is a bit messy, you can see where the poor clipping is, the edges that show some white. It should be better cleaned up.
",4=0=4
1314,"
I like the color scheme, the light purple and yellow.  ",0
1317,"I am not sure what this does.
",3
1317,"I like the simple layout,",0
1317,but looking so much like facebook makes me not trust it.,0=7
1318,"Maybe add a little separation between ""dancesport"" and ""dance"" to make it a little more clear",4
1319,"The default avatar seems a bit dark. It could be lighter, possibly with more color. ",0=2
1319,The Pay and Charge buttons would stand out more if they had bright colors.,4
1320,I would personally stick to one solid color instead of  the links having a gradient background and the overall background being a gradient.,4
1320," A good idea would be to take the gradient background off of the links and choosing a solid color that matches the entire cells gradient, that would show up on link hover.",4
1320,Otherwise the rest of the design looks nice.,0
1325,Too many different colors of green; choose a more concise palette and then stick with it.,4
1325,The menu items on the top left probably shouldn't not be gradiented because they don't clearly indicate their functionality.,4
1325,A better choice would be to have them all be consistent color when not moused-over and then turn a different shade when an individual one IS moused-over.,4
1325,"Finally, what's up with the background being a gradient itself? There are more than enough gradients on the page already, it feels reallllly overboard.",0
1328,"I don't think I would have picked the color scheme of black and purple. It should be more vibrant, in my opinion.",4
1328,This wall of text is kind of just on the background and does not really stand out to be read easily.,0
1329,"If the poster is meant to be for students interested in ballroom dancing then that should be mentioned before mentioning ""dance performances"". People that are interested are probably more interested in the lessons and might be thrown off if they don't read the whole sign such as on the way to class.",4
1329," The font color for the ""join us"" part seems dark and should be brought to the forefront of the poster with a brighter color.",0=4
1334,I really like the overall color scheme,0
1334,but I see there are some slight issues with the icon in the right hand corner. If you look close you can see white splotches where if looks like the black background was suppose to fill in and it wasn't done very sharp or blended together.,0
1338,"There are some white specks surrounding the silhouette of the man and woman dancing. Doesn't make it look to professional. Fill in the white specks around the hand, head, neck, and collar of the man. ","0=4
"
1338,"Also, not quite sure what the white double vertical line is to the right of the logo. It seems out of place and holds no relevance. ",0
1340,Change the colors,4
1341,Even though it's done by a lot of websites theres is a reason most websites put the profile info and everything that goes with it on the left side it makes it easier to seperate it from the actual page in your mind when reading left to right.,7
1341,Other than that. It has a nice color scheme and an easy to understand interface.,0
1342,Change the colors,4
1345,"I think it needs an obvious way of making a transaction private, for one.",4
1345," It seems a little unpolished overall, but very clean, simple, and easily understandable.",0
1348,Make sure there is some way to make the payment transfers hidden so that you don't automatically show everyone who you are giving money to.,4
1351,Does this verify its users? I see that having a picture isnt required and that makes me believe it doesn't verify.,5
1362,The outline of the dancers on the bottom left is a bit strange looking to me.,0
1362,"In order to use that art on the design, I would make it a bit smaller and move it more towards the top of the page, near the top text. I would then remove the excess black space form the bottom of the design.",4=4
1362," Perhaps more vibrant, yet very similar, colors would also help make the design more pleasing to the eye.",2
1362," Other than that, I think that the design serves it's purpose well. ",0
1363,"This application looks like just chat application,",3
1363,"there is no way one can determine how trusted this application to deal with monetary transactions in a secure way,how safe it is?",9
1363,there should some information how many successful transactions have completed until now in a secure manner.,4
1363,"There should be some trusted symbol or verified by some agency to give authorization,trust and about safety to people who want to do monetary transaction. ",9
1365,"I don't like the slogan
",0
1365,need more color differentiation,4
1365,"aesthetics of this top bar is terrible. 
",0
1367,It is very simple and very nice. I like how the dancers stand out. They are in motion and the color is very nice also.,0
1370,I actually use venmo and absolutely love it. I don't think anything needs to be changed.,0
1370,Maybe change the blue in the names to a little darker,4
1371,"Maybe the amount transferred should be listed in the timeline displayed on this page. Although I guess this is showing transfers between people that is not the user logged in, so I guess that wouldn't make sense.",2
1371,It is a little too close to Facebook. Maybe something should be done to distinguish it.,6
1371,It may look better without the borders around the timeline.,4
1374,"The design is fine but the picture of the dancing people looks low quality and weird with all the white spots on it, it should be cleaned up.",0=4
1374,Also more information might be helpful.,4
1375,"Font style can be improved, some stylish font style, colours are not very much attractive. ",2
1375,"For lavender colour logo, font styles can be matched as navy blue or violet.",4
1375,The logo should be fixed in right side top corner and should be maximised.,4
1375,Dance Openhouse 2015 should be centered and should come in second line,4
1377,"I like the design,",0
1377,but the lines could be a lot smoother. Seems like there's too much white in it? Or is it just my computer.,0
1383,its looks bad.this page was not attractive,0
1388,I like the overall design,0
1388,but since my favorite color is blue I would rather see the blue on black background as the main theme.,4
1388,The image of the couple dancing could also be sharper and clearer.,4
1388,There is also a lot of blank space that could be utilized by making the text font bigger.,4
1390,I like the over all design but I would like to see a bit more variation in color and font sizes or styles.   It is rather plain in a bad way.,0=4
1390,"  And, I am not sure if this is supposed to be a donation site or a money transfer site more akin to Western Union. ",3
1390,"  But, I am not sure I would like a facebook style wall to communicate with friends about borrowing or giving money.    I think there would need to be a greater degree of privacy and security. 

",2
1392,"color not attractive!
",0
1392,"text appears dim.
 ",0
1392,options not mentioned,0
1392,"Instagram can be added
",4
1392,Google plus can be added,4
1392,You Tube channel can be added,4
1392,Use bigger font,4
1392,Brighten the color,4
1406,"Tim Horine
",9
1409,I've never been a big fan on the social media aspect on many sites nowadays.,0
1409,I feel like the main page here should be simpler and at least show the dollar amount that was transferred to a person.,0=4
1410,The ad is nice,0
1410,but there is no name of choreography who is goi to teach .no name of a performer,0
1410,.there is no detail of type of dance,0
1410,.this ad should include more detail of dance lesson n dance teacher,4
1410,.the ad should include contact no so that peiple can call and get more details .,4
1412,"How secure are the transfers?  Does your info have to show or can it be hidden?
",9
1414,Does this site use facebook to find your friends?,5
1420,"slightly bigger font, ",4
1420,add a little orange to compliment all the blue.,4
1421,"change font style , font color
",4
1421,"move the entire line to top left corner , it seem more better.",4
1421,move this logo to top right corner .,4
1421,change background color to Dull Black.,4
1421,this was good.,0
1421,it was good .,0
1421,move this paragraph a little bit down,4
1421,"change tie color , prefer dull color , it it doesn't match remove tie from the art  , just keep the neck collor.",4
1421,"put the logo here in dull white color , or transparent .",4
1421,add rose flower to the women art at hair,4
1421,add wrist watch.,4
1421,add music symbol.,4
1422,It would be nice to see what has already been completed on the checklist and what is left going forward.,0
1422,It would be helpful to see peoples names under their picture here.,0
1422,The below thread reminds me of facebook which seems reliable,7
1423,It is unattractive.,0
1423," According to my opinion, you have to have colour combination.",2
1423,you have to change logo and gives 3d look to logo.,4
1426,looks like facebook,6
1426,looks like kick starter,6
1427,I wouldn't want people seeing who I am paying,9
1428,try to reduce the size of this so that the other image get more space,4
1428,use big size font for easy noticing,4
1438,Pay and charge buttons should be color coded like Pay bright green and charge bright brown.,4
1438,"
Text in the other tabs like home, find friends is too small, it should be larger.",0=4
1438,"
There should be a favorite tab in which regularly used members can be saved.

",4
1453,Remove the invite friends requirement; I know waht the site is meant for but it shouldn't be required.,4
1453,Have an option to remove comments; just say who paid who.,4
1458,"Clean and simple design,",0
1458," what about the color green instead, since its about money after all.",4
1458,It appears that you can like status's but you cannot share them.,3
1458,"I think the design is familiar, it just needs to be a little more exciting. There doesn't seem to be anything going on. A younger audience would be quite bored.",0
1459,I'm not sure how this differs from the box below where you type a name.,0
1459,I think the entire friend feed is unnecessary. It's no one else's business who pays whom and I am not interested in the commentary.,0
1459,"Same thing here - I don't think there's a need to ""friendify"" or ""social"" this app.",9
1465,"wasted space
",0
1465,maybe a different set of dancers,9
1465,use a better color and make font bigger,4
1465,use a different color,4
1465,I like the background color,0
